,price,teaser,plz,bundesland,description
1589748359,15.0,Swatch,5400.0,Salzburg,[SA01] Swatch Armbanduhr
1441040882,2.0,Andere Marken,5400.0,Salzburg,[SA01] Armbanduhr
1738789882,150.0,Thomas Sabo,2700.0,Niederösterreich,Designer Damenchronograf Thomas Sabo
1557547795,5.0,Andere Marken,5400.0,Salzburg,[SA01] Armbanduhr
994047198,77.0,Andere Marken,6900.0,Vorarlberg,"Rotary Analogue Watch, Digital Quartz Technology"
2035510069,30.0,Jacques Lemans,1220.0,Wien,Jacques Lemans Herren Armbanduhr
1011827538,5.0,Andere Marken,5400.0,Salzburg,[SA01] Armbanduhr
2075276825,7.0,Andere Marken,5400.0,Salzburg,[SA01] Armbanduhr mit Armreifen
850635497,3.0,Andere Marken,5400.0,Salzburg,[SA01] Digital Armband Uhr
1370996389,125.0,Jacques Lemans,1160.0,Wien,Jacques Lemans JL Big Date 1-936 - Quarz Uhr analog - Swiss Made - Lederarmband schwarz - Herren
1825219953,3900.0,Breitling,1060.0,Wien,Breitling Superocean 46 + extra Band Full Sett
1416617069,40.0,Jacques Lemans,8670.0,Steiermark,Jacques lemans damenuhr
844415488,25.0,Jacques Lemans,7540.0,Burgenland,Herren Armbanduhr
944072145,35.0,Guess,8670.0,Steiermark,Guess Damenuhr
1305368309,30.0,Andere Marken,7540.0,Burgenland,Herren Armbanduhr
2016128001,70.0,Armani,8670.0,Steiermark,Armani Herren Armbanduhr
1078712473,10.0,Andere Marken,7540.0,Burgenland,Herren Armbanduhr
1564183606,20.0,Andere Marken,3233.0,Niederösterreich,swatch armbanduhr
1410991910,15.0,Andere Marken,3002.0,Niederösterreich,Uhr Ungetragen Neu!
1011030277,260.0,Andere Marken,1100.0,Wien,Frederique Constant Slimline Classics
1923781211,25.0,Andere Marken,8020.0,Steiermark,Armbanduhr-Chronograph/ Stoppuhr
1927321055,15.0,Andere Marken,3002.0,Niederösterreich,Armbanduhr Herold
1697998208,10.0,Andere Marken,8621.0,Steiermark,Herrenuhr
1578404636,200.0,Andere Marken,2700.0,Niederösterreich,Nubeo Skylab limited Edition
1693910011,40.0,DKNY,5322.0,Salzburg,DKNY Damenuhr
857788116,40.0,Tommy Hilfiger,6406.0,Tirol,Tommy Hilfiger Armbanduhr
821486551,30.0,Andere Marken,4055.0,Oberösterreich,Komono uhr Edelstahl
1623268087,375.0,Andere Marken,6020.0,Tirol,Girard-Perregaux Vintage Quartz Armbanduhr
869468054,85.0,Michael Kors,5322.0,Salzburg,Michael Kors Uhr neuwertig
2064157979,100.0,Andere Marken,2700.0,Niederösterreich,Portas Automatik
1307032151,40.0,Andere Marken,2700.0,Niederösterreich,Mann Egerton Uhr
1216030563,50.0,Andere Marken,2700.0,Niederösterreich,Klaus Kobec
1892343823,15.0,Jacques Lemans,9020.0,Kärnten,Damenuhr Jacques Lemans
796969992,90.0,Jacques Lemans,8786.0,Steiermark,Armbanduhr
1929310434,30.0,Andere Marken,4055.0,Oberösterreich,Komono uhr Edelstahl
1935608602,10.0,Andere Marken,9020.0,Kärnten,Damenuhr vintage Favorit
2079058733,25.0,Andere Marken,4540.0,Oberösterreich,Alpha Saphir Lederarmband Uhr
2094623301,139.0,Andere Marken,6067.0,Tirol,Alfex Plum swiss made Herrenuhr
1193933579,10.0,Andere Marken,5020.0,Salzburg,Uhren mit Anhänger
839349757,18.0,Ice watch,3364.0,Niederösterreich,Ice Watch
942495462,15.0,Ice watch,3364.0,Niederösterreich,Ice Watch
1206374157,100.0,Andere Marken,9400.0,Kärnten,Paul Hewitt Uhr rosegold
876864025,379.0,Andere Marken,47475.0,,"Saturne / Nicolet Watch Co, de Luxe 17J. Herren Luxus Armbanduhr"
2026666381,30.0,Swatch,8054.0,Steiermark,Swatch LITTLE WHILE Swatch Skin (SFK120MA / SFK120MB)
2038446878,120.0,Andere Marken,1100.0,Wien,"Armbanduhr SOLIX, handaufzug"
1178021856,359.0,Andere Marken,47475.0,,Schöne Movado Museum Bicolor Herren Luxus Armbanduhr in Top Zustand
1841537473,10.0,Andere Marken,2511.0,Niederösterreich,Kinder- Armbanduhr analog
2010093343,220.0,Andere Marken,47475.0,,Schöne Bergstern Swiss Saphir Calendar Herren Luxus Armbanduhr Neu
1203454308,38.0,Andere Marken,8041.0,Steiermark,Neu! Damenuhr von O Bag
1295789976,35.0,Ice watch,9220.0,Kärnten,ICE watch Uhren - ab 35€
847787088,5.0,Andere Marken,6165.0,Tirol,Magic Life Uhren
1886441878,280.0,Citizen,2294.0,Niederösterreich,Citizen - Endicott
1966699233,50.0,Andere Marken,1210.0,Wien,Paul Valentine Uhr Rose
1901570946,20.0,Junghans,1190.0,Wien,"Junghans Damenarmbanduhr -Handaufzug , Made in Germany, Stoßsicher"
1973130110,40.0,Andere Marken,8700.0,Steiermark,"Armbanduhr / Uhr Marke: Roxy (no Billabong, no Quiksilver, no Burton, no Ice Watch)"
979696408,16500.0,Rolex,1230.0,Wien,Rolex Deepsea James Camerons
1273226502,40.0,Fossil,2231.0,Niederösterreich,Herren Uhr Fossil
865115288,230.0,Maurice Lacroix,1030.0,Wien,Uhr vergoldet
1388975080,230.0,Seiko,2230.0,Niederösterreich,"Seiko Sport ""Special Edition"""
1935884031,3.0,Andere Marken,6464.0,Tirol,Orange Armbanduhr
2119180552,10.0,Andere Marken,6464.0,Tirol,Braune Armbanduhr mit Lederband
1043581108,5990.0,Breitling,4111.0,Oberösterreich,Breitling Navitimer World GMT 46 - Full Set mit Box & Papieren
1722841224,1900.0,Andere Marken,3100.0,Niederösterreich,Montblanc Timewalker Chronograph Automatik (NEU)
1580604824,4500.0,Panerai,1010.0,Wien,Panerai Luminor Marina 8 Days (Limited Edition) PAM00590
1911979323,35.0,Andere Marken,8401.0,Steiermark,UHR
1678812914,225.0,Andere Marken,26725.0,Emden,MIDO Ocean Star Automatik Automatic Damen Uhr Datorette
1965444703,115.0,Andere Marken,26725.0,Emden,Roamer Handaufzug Nos
1242264278,115.0,Andere Marken,26725.0,Emden,vintage zentra automatik
1512977637,35.0,Swatch,26725.0,Emden,"1992 Swiss Made Swatch Quarzuhr Classic, Vintage Swatch Uhr 90er mit Box"
1673809135,65.0,Andere Marken,6464.0,Tirol,Alte kleine Armbanduhr
1722586099,350.0,Andere Marken,4061.0,Oberösterreich,Luminox 6502
1145231534,155.0,Tissot,26725.0,Emden,Tissot 1853 Alarm Date Quartz
2137643988,185.0,Andere Marken,26725.0,Emden,Vintage Revue
1288652484,650.0,Andere Marken,26725.0,Emden,Dugena vintage chronograph
808801187,600.0,Andere Marken,26725.0,Emden,Vintage Dugena chronograf
816310141,225.0,Andere Marken,26725.0,Emden,Cortebert Antimagnetic Vintage! Jumbo 38mm Bauhaus case! Caliber 677!
2052217366,8.0,Andere Marken,6464.0,Tirol,Gelbe Armbanduhr
2085714928,250.0,Andere Marken,26725.0,Emden,Mido Ocean Star vintage Automatik
948761087,450.0,Zenith,26725.0,Emden,Vintage Zenith
1967197481,350.0,Andere Marken,26725.0,Emden,Vintage Movado Kingmatic Automatik
1504436623,475.0,Zenith,26725.0,Emden,Vintage Zenith port Royal Automatik
1682977567,15.0,Andere Marken,6464.0,Tirol,Armbanduhr
1673703680,45.0,Swatch,26725.0,Emden,Swatch Vintage NOS. 3 stück
1817692786,275.0,Andere Marken,26725.0,Emden,ETIENNE AIGNER - horseshoe-shaped - ETA 2783 - Men - 1970-
979904088,50.0,Andere Marken,6464.0,Tirol,Alte Armbanduhr mit Lederband
912459405,385.0,Andere Marken,26725.0,Emden,"Enicar Sherpa 320, Automatik, 1970er Jahre."
1897362341,10.0,Andere Marken,6464.0,Tirol,"Armbanduhr Rot, Weiß, Blau, gestreift"
1526285124,8.0,Andere Marken,6464.0,Tirol,Armbanduhr mit Lederband
1886746597,225.0,Andere Marken,26725.0,Emden,Vintage Cortebert
1436098439,135.0,Andere Marken,26725.0,Emden,DR Dingwall. Sibert Damen. Frey& co Mobrment
928544147,215.0,Andere Marken,26725.0,Emden,ZentRa Automatic Safari Day Date Anzeige schnell Schaltung
1064784502,650.0,Omega,26725.0,Emden,Vintage Omega chronometre Automatic
1054766108,10.0,Andere Marken,6464.0,Tirol,"Weiß, Blau Gestreifte Armbanduhr"
917794613,155.0,Andere Marken,26725.0,Emden,Vintage Vulcain. Automatic
1675474980,185.0,Andere Marken,26725.0,Emden,Porta Elechron Vintage 70er Germany PUW 2809 Datum Top Running
1667790170,20.0,Fila,6464.0,Tirol,Armbanduhr von Fila
1060096448,299.0,Zenith,26725.0,Emden,"Zenith, 1970-80, Defy Surf Hi-Beat automatic"
1196112143,155.0,Andere Marken,26725.0,Emden,Mondaine Ecomatic Automatik
1925540407,250.0,Tissot,26725.0,Emden,Vintage Tissot SeastarAutomatik
1227843702,200.0,Andere Marken,26725.0,Emden,Vintage Doxa automatisch
1644010142,750.0,Andere Marken,26725.0,Emden,Vintage Universal Geneve Automatik
1641260150,70.0,Michael Kors,1220.0,Wien,Michael Kors Cortlandt
2135315034,250.0,Andere Marken,26725.0,Emden,Vintage Roamer Anfibio Matik
1914167007,10.0,Andere Marken,6464.0,Tirol,Grüne Armbanduhr
1433765483,135.0,Andere Marken,26725.0,Emden,Vintage OSCO Automatik
1609279672,10.0,Andere Marken,6464.0,Tirol,Armbanduhr
2125567012,20.0,Andere Marken,6464.0,Tirol,Armbanduhr
1416978256,225.0,Andere Marken,26725.0,Emden,Vintage Mondani Automatik
1454827459,41.0,Swatch,26725.0,Emden,SWATCH SCUBA 1995. NOS.
1932673567,230.0,Raymond Weil,1110.0,Wien,Raymond Weil Vintage
1483499653,125.0,Andere Marken,26725.0,Emden,ZentRa 2000 Handaufzug Vintage Herrenuhr
1502637033,245.0,Tissot,26725.0,Emden,Vintage Tissot sport 100m kvarz
1585376733,150.0,Andere Marken,26725.0,Emden,Vintage Certina T+ C. Automatik
1740750744,225.0,Andere Marken,26725.0,Emden,Vintage Enicar 25 juwels
1057302930,5.0,Andere Marken,6464.0,Tirol,LED Watch
1303552026,185.0,Andere Marken,26725.0,Emden,Enicar LONGEAU Precision vintage hand manual watch
1657931461,70.0,Armani,1100.0,Wien,Emporio Armani Damen Uhr
1627948843,550.0,Andere Marken,26725.0,Emden,E. Gübelin Automatik
1434195120,30.0,Andere Marken,3500.0,Niederösterreich,Herrenarmbanduhr
1861468762,485.0,Andere Marken,26725.0,Emden,ALPINA SHOCKPROOF SELTENE HERREN-HAMMER-AUTOMATIK-ARMBANDUHR ca. 40/50er JAHRE
1359346433,85.0,Andere Marken,26725.0,Emden,Reconvilier AG
1441078553,425.0,Andere Marken,26725.0,Emden,"Vintage ""ANKER"" Chronograph Landeron 248"
2091875864,15.0,Daniel Wellington,4222.0,Oberösterreich,Daniel Wellington Uhr
1318427703,15.0,Fossil,4222.0,Oberösterreich,Fossil Armbanduhr
1207429589,155.0,Junghans,26725.0,Emden,"Junghans Kaliber Junghans 633,60. Qvarz"
1559818450,225.0,Andere Marken,26725.0,Emden,Vintage Armbanduhr Enicar - Handaufzug -
1016530005,30.0,Andere Marken,6464.0,Tirol,Wasserdichte Armbanduhr aus Silber
937470952,155.0,Andere Marken,26725.0,Emden,"vintage Majestic, top Kal. PUW 1663, rar, Wo-tag+ Dat., 39mm, Automatik"
1330682083,115.0,Andere Marken,26725.0,Emden,Vintage Roamer Power 8. 100m
1334411004,399.0,Andere Marken,26725.0,Emden,Vintage Girard-Perregaux Mimo
1964371723,350.0,Andere Marken,26725.0,Emden,Vintage Wittnauer Automatik
1248111613,185.0,Andere Marken,26725.0,Emden,70er Vintage Uhr Herren Philip Uhr Kormoran Automatik
1669814855,40.0,Casio,6464.0,Tirol,Nachgebaute Casio G-Shock
1605949744,350.0,Andere Marken,26725.0,Emden,Antike Originale 1880 A. Mole AGeneve
1138064417,35.0,Andere Marken,6464.0,Tirol,Wasserdichte Armbanduhr aus Wien mit Lederband
1175988964,60.0,Andere Marken,4040.0,Oberösterreich,Litardo Armbanduhr mechanisch/ Automatik
1139624469,5.0,Andere Marken,1100.0,Wien,"Uhr, Armbanduhr, Magic Life Uhr"
1700940056,10.0,Fossil,4522.0,Oberösterreich,Fossil Damenuhr
1986124124,35.0,Swatch,26725.0,Emden,Vintage Swatch Watch Vive La Paix limited edition artist swatch watch
1990652446,260.0,Swatch,2100.0,Niederösterreich,Verkaufe Swatch ungetragen Sammlerstück
1546988721,120.0,Boss,4040.0,Oberösterreich,Hugo Boss Uhr Chronograph
1475384155,50.0,Andere Marken,6464.0,Tirol,Alte kleine Armbanduhr
2098514588,8.0,Andere Marken,6464.0,Tirol,Armbanduhr mit Lederband
1891165391,40.0,Andere Marken,6464.0,Tirol,Alte Armbanduhr mit Lederband
1751453879,15.0,Andere Marken,6464.0,Tirol,Blaue Armbanduhr
1406157857,75.0,Swatch,9122.0,Kärnten,Swatch Scuba SUN GARDEN -1996 +++ NEUZUSTAND+++
1313493294,25.0,Andere Marken,4261.0,Oberösterreich,Damenuhr
1583075008,10.0,Andere Marken,6464.0,Tirol,Graue Armbanduhr mit Lederband
1110895490,25.0,Andere Marken,6464.0,Tirol,Armbanduhr mit Lederband
1631314245,235.0,Raymond Weil,9074.0,Kärnten,"Raimund Weil ""Flamenco"" echtvergoldet neuwertig! MitZertifikat"
1031511030,15.0,Andere Marken,6464.0,Tirol,Blaue Armbanduhr
1998811018,80.0,Andere Marken,6464.0,Tirol,60 Jahre alte Armbanduhr
2107215233,35.0,Andere Marken,4261.0,Oberösterreich,Elegante Damenuhr
899399157,35.0,Andere Marken,4261.0,Oberösterreich,Elegante Damenuhr
1747455311,149.0,Guess,1210.0,Wien,original Guess Damenuhr Instigator 11532L2 mit Swarovski Kristallen
1200100786,79.0,Guess,1210.0,Wien,original Guess Mini Phantom Multifunktion Damenuhr W0235L3 rosegold
821150315,45.0,Swatch,9122.0,Kärnten,Swatch RESOLUTION 2012 +++ SUPERDEAL+++
938458819,60.0,Junghans,6800.0,Vorarlberg,Junghans Quarz 80 iger
1852951762,60.0,Andere Marken,6464.0,Tirol,Alte kleine Armbanduhr silber
1372442153,50.0,Andere Marken,9500.0,Kärnten,60er Jahre Armbanduhr Cadola/ Vintage Herrenuhr Cadola/ Uhr mechanisch/ Stahluhr/ Cadola Vintage
1153071301,8.0,Andere Marken,6464.0,Tirol,Weiße Armbanduhr
808969630,49.0,Andere Marken,1210.0,Wien,Helvetia Damenquartzuhr eckig gold Lederarmband inkl. original Staubetui
808969630,49.0,Andere Marken,1210.0,Wien,Helvetia Damenquartzuhr eckig gold Lederarmband inkl. original Staubetui
1725363791,15.0,Andere Marken,6464.0,Tirol,Schwarze Armbanduhr
1794372578,80.0,Swatch,7000.0,Burgenland,Swatch Irony diaphane Automatik
1142368151,40.0,Jacques Lemans,1100.0,Wien,Herrenuhr
1559906884,65.0,Guess,1210.0,Wien,original Guess Damenuhr 14021L1 gold weißes Uhrenband
975190261,55.0,Swatch,7000.0,Burgenland,Swatch Irony Scuba 200
2030542371,130.0,Andere Marken,9500.0,Kärnten,Vintage Nivada Autocal Incabloc Automatic 21 Rubis - Funktioniert einwandfrei
2042706372,79.0,Fossil,1210.0,Wien,Fossil ES-2044 Damenuhr Gold mit Steinen besetzt inkl. Box NEUWERTIG
1746944209,75.0,Swatch,7000.0,Burgenland,Swatch Chronograph Lederarmband
1605838382,150.0,Andere Marken,9500.0,Kärnten,Rußland Herren Armbanduhr Vintage RUSSISCHE VOSTOK AMPHIBIAN Albatross Taucheruhr
1863952435,25.0,Fila,5640.0,Salzburg,ANALOGE ARMBANDUHR FILA NEU
1468042811,65.0,Andere Marken,1160.0,Wien,Vintage CERTINA JUBILÉ Armbanduhr Handaufzug sehr flach
985857943,120.0,Michael Kors,7021.0,Burgenland,Damen Uhr Michael Kors
1762019948,79.0,Andere Marken,4532.0,Oberösterreich,Armbanduhr Feuerwehr
1561491427,60.0,Michael Kors,7021.0,Burgenland,Uhr
1684185837,699.0,Omega,5020.0,Salzburg,Omega Constellation Megaquartz 32 KHz & Seamaster mit Travelcase
1642708047,54.0,Fossil,1210.0,Wien,Fossil Damenuhr JR 1371 Doppellederband eckig silber dunkelgraues Ziffernblatt im Staubbeutel
2057176783,50.0,Adidas,8605.0,Steiermark,Armbanduhr Adidas
1133179423,10.0,Andere Marken,5630.0,Salzburg,Neue Herrenuhr FUEL ............................... Privatverkauf ohne Rückgabe- oder Umtauschrecht
1263492083,7.0,Andere Marken,4202.0,Oberösterreich,"Defekte große Herrenarmbanduhr. Ideal auch als Deko, Kinderspielzeug etc."
1685412308,100.0,Casio,2345.0,Niederösterreich,"Casio G-Shock 5611 *Neu, ungetragen*"
1811070286,120.0,Andere Marken,4840.0,Oberösterreich,Millennium Uhren Edition Wüstenrot
1406534579,25.0,Andere Marken,5630.0,Salzburg,"Elegante Armbanduhr mit Funkmechanismus (deutscher Funkmechanismus), Edelstahlgehäuse, Echtlederarmband, lediglich das Armband ist reparaturbedürftig."
1298372749,20.0,Esprit,9131.0,Kärnten,Esprit Damenuhr
1407976371,30.0,Fossil,9020.0,Kärnten,Fossil Armbanduhr
2139839570,25.0,Andere Marken,5630.0,Salzburg,"Damenuhren Dugena Voll funktionsfähig, das Glas muss ausgetauscht werden, da es einen Kratzer hat.......... Privatverkauf ohne Rücknahme oder Umtausch"
1116783315,25.0,Seiko,5630.0,Salzburg,Seiko Damenuhr mit Batterie.................................. privatverkauf ohne Rücknahme oder Umtausch
1865532698,25.0,Swatch,6330.0,Tirol,Armbanduhren
1572460125,25.0,Andere Marken,5630.0,Salzburg,"Citizen VR-100 Herrenarmbanduhr, benötigt eine neue Batterie. Privatverkauf, keine Rücknahme oder Umtausch."
1237697466,11.99,Andere Marken,8542.0,Steiermark,TCM Uhr!
1366635015,19.99,Adidas,8542.0,Steiermark,Adidas Uhr
1443626699,14.99,Fossil,8542.0,Steiermark,Fossil Uhr
2023654334,14.99,Andere Marken,8542.0,Steiermark,Orient Uhr!
1061049902,19.99,Swatch,8542.0,Steiermark,"Tolle, Swatch Scuba"
1942716123,9.99,Andere Marken,8542.0,Steiermark,Uhr ungetragen
1468144271,7.99,Andere Marken,8542.0,Steiermark,Uhr ungetragen!
1131338535,35.0,Andere Marken,5630.0,Salzburg,"Viele Uhren Zur Reparatur geeignet, meist neuwertig für einen Batteriewechsel, für Bastler oder Heimwerker.................... Privatverkauf, keine Rücknahme oder Umtausch"
1098388175,90.0,Andere Marken,1210.0,Wien,Camel Trophy Adventure Watch | Chronograph (Sammlerstück)
1227006025,75.0,Andere Marken,4020.0,Oberösterreich,Quarzuhr/ Herrenuhr/ Armbanduhr/ Neu
1565274961,800.0,Glashütte,8111.0,Steiermark,Traumhafte Glashütte CHRONOMETER - Gehäuse Weißgold rohdiniert
1606787306,11.99,Ascot,8542.0,Steiermark,"Ascot Uhr, wie Neu!"
1359494411,74.0,Andere Marken,4020.0,Oberösterreich,Quarzuhr/ Herrenuhr/ Armbanduhr ( Neu)
1043206160,35.0,Bruno Banani,7042.0,Burgenland,Bruno Banani Black Edition
1504069736,27.0,Casio,4030.0,Oberösterreich,G-Shock G100
1635583581,20.0,Andere Marken,5630.0,Salzburg,Herrenuhr Pier Cardin
1216878487,20.0,Andere Marken,1100.0,Wien,Vintage Umhängeuhr ROYCE Swiss
1741024273,40.0,Andere Marken,4910.0,Oberösterreich,Armbanduhr MILLER & SON
1552935656,89.0,Calvin Klein,7042.0,Burgenland,Calvin Klein Ladies Astonish Small K4T2SC11
1583859108,85.0,Swatch,1220.0,Wien,Swatch Skin Irony 38 mm
1295646181,15.0,Andere Marken,2345.0,Niederösterreich,Bertha Armbanduhr Blumen
1919861868,24.0,Andere Marken,3353.0,Niederösterreich,"Exklusive Herren - Uhr Pierre Cardin, gold , neu"
1237154647,150.0,Swatch,1220.0,Wien,Swatch System 51
1597647527,55.0,Swatch,2392.0,Niederösterreich,Ice watch top Zustand Weiß Gold
1362820848,24.0,Andere Marken,3353.0,Niederösterreich,"Atlas For Men Watch, neu"
1721679264,85.0,Tommy Hilfiger,4030.0,Oberösterreich,Verkaufe Uhr
1139687966,45.0,Andere Marken,2700.0,Niederösterreich,Uhr Alpha Saphir
1983507984,125.0,Swatch,1220.0,Wien,Swatch System 51
1785604637,55.0,Andere Marken,2823.0,Niederösterreich,SKAGEN Uhr
996318075,49.0,Ice watch,9061.0,Kärnten,Damenuhr ICE watch
1576624725,62.0,Andere Marken,1160.0,Wien,Vintage Dorly AUTOMATIC Armbanduhr ca. 60er Jahre
1027125805,35.0,Andere Marken,4030.0,Oberösterreich,quartz Uhr
1304604245,35.0,Andere Marken,2320.0,Niederösterreich,"Uhr, Silikonarmband, Quarz Bipa, violett/ lila, rosa, weiß"
1263897813,19.0,Andere Marken,1110.0,Wien,Herren Armbanduhr - farbiges Glas
2059576337,180.0,Jacques Lemans,2345.0,Niederösterreich,Jaques Lemans Uhr 2008 Model (mit Zertifikat)
1838086764,10.0,Andere Marken,2345.0,Niederösterreich,Komono Armbanduhr Damen
1060487608,25.0,Esprit,1150.0,Wien,ESPRIT Damenuhr - 805 All Stainless Steel
1728286705,25.0,Esprit,1150.0,Wien,ESPRIT Herrenuhr
1773224040,5.0,Andere Marken,2345.0,Niederösterreich,Uhr Unisex Landkarte
1028937950,4.0,Andere Marken,2353.0,Niederösterreich,Levis Quarz Pendant watch LCD Armband Anhänger Gold
1474426901,130.0,Diesel,3013.0,Niederösterreich,Diesel Uhr
1546427880,95.0,Fossil,5020.0,Salzburg,Fossil Chronograph Quarz
1726845396,20.0,Andere Marken,1150.0,Wien,PR - Philippe Renault Quartz - Damenuhr
1812398083,150.0,Diesel,3013.0,Niederösterreich,Diesel Uhr
1817693741,90.0,Jacques Lemans,4030.0,Oberösterreich,Chacques Lemans NEU
1057095520,80.0,Raymond Weil,1100.0,Wien,Uhr
1800548751,25.0,Andere Marken,5023.0,Salzburg,Damenuhr schwarz/ gold
1156777252,130.0,Jacques Lemans,9560.0,Kärnten,Jaques Lemans F1 Uhr
895322840,20.0,Andere Marken,5500.0,Salzburg,Binäre Armbanduhr
1400216490,5450.0,Breitling,5310.0,Oberösterreich,Breitling Avenger Night Mission 44
1405641532,14000.0,Tissot,8523.0,Steiermark,Tissot T-Race Moto GP Sammlung
1902161563,45.0,Fossil,4300.0,Niederösterreich,Armband Uhr
1087488402,20.0,Swatch,8820.0,Steiermark,Swatch Collection 2 x getragen
2057434659,30.0,s.Oliver,4653.0,Oberösterreich,S. OLIVER Uhr
1219708323,50.0,Jacques Lemans,8181.0,Steiermark,Jacques Lemans Uhr
1871764367,25.0,Andere Marken,8074.0,Steiermark,Herren Uhr neu u ungetragen mit Lederarmband
1046534051,20.0,Tommy Hilfiger,7540.0,Burgenland,Tommy Hilfiger Damen Armbanduhr
954589828,65.0,Boss,1110.0,Wien,Herrn Uhr
1386902365,10.0,Gucci,7540.0,Burgenland,Gucci Damen Armbanduhr
796461918,60.0,Diesel,1110.0,Wien,Herrn Uhr
2137929688,3.0,Andere Marken,8580.0,Steiermark,"Cars- Uhr Knopf drücken und am Ziffernblatt drehen, nie getragen, neuwertig,"
1304729774,60.0,Festina,1110.0,Wien,Herrn Uhr
2002040269,85.0,Fossil,1110.0,Wien,Herrn Uhr
773404989,60.0,Diesel,1110.0,Wien,Herrn Uhr
899281483,20.0,Andere Marken,7540.0,Burgenland,Royce Damen Armbanduhr
1973729237,2100.0,Andere Marken,1210.0,Wien,Oris Diver Sixty Five 42mm
1842056210,29.0,Daniel Wellington,4840.0,Oberösterreich,Daniel Wellington Herrenarmbanduhr
1595577436,8.99,Andere Marken,1120.0,Wien,Uhr
2044143895,50.0,s.Oliver,3351.0,Niederösterreich,Neue s. Oliver Uhr für Damen
1995234513,40.0,Andere Marken,1220.0,Wien,Elysee Herrenuhr
1885840626,30.0,Tommy Hilfiger,6414.0,Tirol,Tommy Hilfiger Uhr
996705331,30.0,Ice watch,1220.0,Wien,Ice Watch Chrono Uhr
788715822,135.0,Jacques Lemans,4870.0,Oberösterreich,Uhr / Jacques Lemans Derby 1-1846.1
1761543154,3250.0,Breitling,4101.0,Oberösterreich,Breitling Chonograph Automatic
862642030,115.0,Citizen,4870.0,Oberösterreich,Uhr / Citizen Eco-Drive J810-5090822
895026094,13995.0,Andere Marken,1220.0,Wien,18k Gold Chaumet Khesis 750 Vollgold Goldene Armbanduhr FULL SET
824347402,60.0,Andere Marken,1210.0,Wien,VERSACE Versus mit Vergoldeten Anhänger
1540371230,4.0,Andere Marken,2221.0,Niederösterreich,Damen Uhr um 4 Euro abzugeben. Das Band ist dunkelblau. Neu mit neuer Batterie.
840831900,75.0,Michael Kors,6370.0,Tirol,Michael Kors Auden Herrenuhr MK7152 schwarz
1144155436,22.0,Andere Marken,1220.0,Wien,Armbanduhr SKV Feuerwehr
1979221391,10.0,Andere Marken,2221.0,Niederösterreich,Damenuhr. LORUS SPORTS
1774970956,30.0,Ice watch,4150.0,Oberösterreich,Uhr
1221786213,25.0,Andere Marken,4150.0,Oberösterreich,Uhr
1332280695,15.0,Esprit,8324.0,Steiermark,Esprit Armbanduhr
1361121490,6.5,Andere Marken,4173.0,Oberösterreich,"Seltene ""Mystery"" QuarzArmbanduhr mit Uhrenarmband."
992083298,66.0,Junghans,4173.0,Oberösterreich,Vintage Junghans Quarz-Armbanduhr
1110759639,30.0,Esprit,7503.0,Burgenland,Herren Armbanduhr
2002146154,10.0,Andere Marken,4173.0,Oberösterreich,Pierre Cardin Armbanduhr mit goldfarbenem Gehäuse
1387483971,225.0,Swatch,4273.0,Oberösterreich,Swatch Signal Flag SCN101
810362243,3.0,Andere Marken,8324.0,Steiermark,Armbanduhr
1606985228,45.0,Andere Marken,4173.0,Oberösterreich,Barclay-Armbanduhr aus den 1970er Jahren
800804377,140.0,Seiko,6020.0,Tirol,Seiko sportsmatic
876037725,30.0,Casio,6330.0,Tirol,Casio Uhr
1487834078,120.0,Tissot,6020.0,Tirol,Tissot Two Timer
2006397671,39.0,Ice watch,2000.0,Niederösterreich,Ice Herren Armbanduhr
1750876574,80.0,Festina,5600.0,Salzburg,Festina Herren Uhr
1448162272,7.0,Andere Marken,1220.0,Wien,Armbanduhr HONHX DM 52mm
1889681809,60.0,Michael Kors,2301.0,Niederösterreich,Michael Kors Uhr
1736561077,9.9,Andere Marken,5020.0,Salzburg,DAMEN ARMBANDUHR N E U R E D U Z I E R T
1876319125,40.0,Guess,2320.0,Niederösterreich,GUESS Damenuhr
868195496,68.0,Seiko,7000.0,Burgenland,SEIKO - UHR
902808311,100.0,Jacques Lemans,2020.0,Niederösterreich,VALENTINSTAG ? Armbanduhr limitierte Auflage mit Panzerglas ? Sehr dick u schwer
1350122784,30.0,Andere Marken,9411.0,Kärnten,SCANIA - LKW - UHR
1303239624,350.0,Seiko,1220.0,Wien,Seiko Solar Sportuhr Herren
1967536113,40.0,Andere Marken,1100.0,Wien,Armbanduhr fredric
995212339,25.0,Andere Marken,2601.0,Niederösterreich,Karl Lagerfeld Armbanduhr
1676948034,99.0,Guess,1220.0,Wien,GUESS Uhr NEU
885558969,90.0,Andere Marken,7311.0,Burgenland,ARMBANDUHR ORIENT
1716826569,25.0,Andere Marken,6020.0,Tirol,"Armbanduhr ""Hirsch"""
988244848,5.0,Andere Marken,4710.0,Oberösterreich,Armbanduhr leuchtet im Dunkeln
1676659206,15.0,DKNY,4040.0,Oberösterreich,DKNY armbanduhr
1711110099,20.0,Dolce & Gabbana,4040.0,Oberösterreich,DOLCE&Gabbana armbanduhr
1360940178,15.0,s.Oliver,1210.0,Wien,S. oliver uhr mit glitzersteinen
2141537351,50.0,Raymond Weil,4040.0,Oberösterreich,Raymond weil armbanduhr
1421663134,50.0,Junghans,4040.0,Oberösterreich,Junghans armbanduhr per handaufzug
